Date,Visitor/Neutral,PTS,Home/Neutral,PTS
Thu Dec 18 2025,Houston Rockets,128,New Orleans Pelicans,133
Thu Dec 18 2025,Los Angeles Clippers,101,Oklahoma City Thunder,122
Thu Dec 18 2025,Washington Wizards,94,San Antonio Spurs,119
Thu Dec 18 2025,Detroit Pistons,114,Dallas Mavericks,116
Thu Dec 18 2025,Orlando Magic,115,Denver Nuggets,126
Thu Dec 18 2025,Golden State Warriors,98,Phoenix Suns,99
Thu Dec 18 2025,Los Angeles Lakers,143,Utah Jazz,135
Thu Dec 18 2025,Sacramento Kings,133,Portland Trail Blazers,134
Fri Dec 19 2025,Miami Heat,116,Boston Celtics,129
Fri Dec 19 2025,Philadelphia 76ers,116,New York Knicks,107
Fri Dec 19 2025,San Antonio Spurs,126,Atlanta Hawks,98
Fri Dec 19 2025,Chicago Bulls,136,Cleveland Cavaliers,125
Fri Dec 19 2025,Oklahoma City Thunder,107,Minnesota Timberwolves,112
Sat Dec 20 2025,Houston Rockets,115,Denver Nuggets,101
Sat Dec 20 2025,Indiana Pacers,109,New Orleans Pelicans,128
Sat Dec 20 2025,Dallas Mavericks,114,Philadelphia 76ers,121
Sat Dec 20 2025,Boston Celtics,112,Toronto Raptors,96
Sat Dec 20 2025,Charlotte Hornets,86,Detroit Pistons,112
Sat Dec 20 2025,Washington Wizards,130,Memphis Grizzlies,122
Sat Dec 20 2025,Phoenix Suns,116,Golden State Warriors,119
Sat Dec 20 2025,Orlando Magic,128,Utah Jazz,127
Sat Dec 20 2025,Portland Trail Blazers,98,Sacramento Kings,93
Sat Dec 20 2025,Los Angeles Lakers,88,Los Angeles Clippers,103
Sun Dec 21 2025,Chicago Bulls,152,Atlanta Hawks,150
Sun Dec 21 2025,Toronto Raptors,81,Brooklyn Nets,96
Sun Dec 21 2025,Miami Heat,125,New York Knicks,132
Sun Dec 21 2025,Milwaukee Bucks,100,Minnesota Timberwolves,103
Sun Dec 21 2025,San Antonio Spurs,124,Washington Wizards,113
Sun Dec 21 2025,Houston Rockets,124,Sacramento Kings,125
Mon Dec 22 2025,Charlotte Hornets,132,Cleveland Cavaliers,139
Mon Dec 22 2025,Indiana Pacers,95,Boston Celtics,103
Mon Dec 22 2025,Dallas Mavericks,113,New Orleans Pelicans,119
Mon Dec 22 2025,Utah Jazz,112,Denver Nuggets,135
Mon Dec 22 2025,Memphis Grizzlies,103,Oklahoma City Thunder,119
Mon Dec 22 2025,Orlando Magic,97,Golden State Warriors,120
Mon Dec 22 2025,Detroit Pistons,110,Portland Trail Blazers,102
Tue Dec 23 2025,Washington Wizards,109,Charlotte Hornets,126
Tue Dec 23 2025,Brooklyn Nets,114,Philadelphia 76ers,106
Tue Dec 23 2025,Chicago Bulls,126,Atlanta Hawks,123
Tue Dec 23 2025,New Orleans Pelicans,118,Cleveland Cavaliers,141
Tue Dec 23 2025,Milwaukee Bucks,111,Indiana Pacers,94
Tue Dec 23 2025,Toronto Raptors,112,Miami Heat,91
Tue Dec 23 2025,Denver Nuggets,130,Dallas Mavericks,131
Tue Dec 23 2025,New York Knicks,104,Minnesota Timberwolves,115
Tue Dec 23 2025,Oklahoma City Thunder,110,San Antonio Spurs,130
Tue Dec 23 2025,Los Angeles Lakers,108,Phoenix Suns,132
Tue Dec 23 2025,Memphis Grizzlies,137,Utah Jazz,128
Tue Dec 23 2025,Orlando Magic,110,Portland Trail Blazers,106
Tue Dec 23 2025,Detroit Pistons,136,Sacramento Kings,127
Tue Dec 23 2025,Houston Rockets,108,Los Angeles Clippers,128
Thu Dec 25 2025,Cleveland Cavaliers,124,New York Knicks,126
Thu Dec 25 2025,San Antonio Spurs,117,Oklahoma City Thunder,102
Thu Dec 25 2025,Dallas Mavericks,116,Golden State Warriors,126
Thu Dec 25 2025,Houston Rockets,119,Los Angeles Lakers,96
Thu Dec 25 2025,Minnesota Timberwolves,138,Denver Nuggets,142
Fri Dec 26 2025,Miami Heat,126,Atlanta Hawks,111
Fri Dec 26 2025,Boston Celtics,140,Indiana Pacers,122
Fri Dec 26 2025,Charlotte Hornets,120,Orlando Magic,105
Fri Dec 26 2025,Toronto Raptors,117,Washington Wizards,138
Fri Dec 26 2025,Philadelphia 76ers,102,Chicago Bulls,109
Fri Dec 26 2025,Milwaukee Bucks,104,Memphis Grizzlies,125
Fri Dec 26 2025,Phoenix Suns,115,New Orleans Pelicans,108
Fri Dec 26 2025,Detroit Pistons,129,Utah Jazz,131
Fri Dec 26 2025,Los Angeles Clippers,119,Portland Trail Blazers,103
Sat Dec 27 2025,Dallas Mavericks,107,Sacramento Kings,113
Sat Dec 27 2025,Phoenix Suns,123,New Orleans Pelicans,114
Sat Dec 27 2025,Denver Nuggets,126,Orlando Magic,127
Sat Dec 27 2025,New York Knicks,128,Atlanta Hawks,125
Sat Dec 27 2025,Milwaukee Bucks,112,Chicago Bulls,103
Sat Dec 27 2025,Cleveland Cavaliers,100,Houston Rockets,117
Sat Dec 27 2025,Indiana Pacers,116,Miami Heat,142
Sat Dec 27 2025,Brooklyn Nets,123,Minnesota Timberwolves,107
Sat Dec 27 2025,Utah Jazz,127,San Antonio Spurs,114
Sun Dec 28 2025,Philadelphia 76ers,104,Oklahoma City Thunder,129
Sun Dec 28 2025,Golden State Warriors,127,Toronto Raptors,141
Sun Dec 28 2025,Boston Celtics,108,Portland Trail Blazers,114
Sun Dec 28 2025,Memphis Grizzlies,112,Washington Wizards,116
Sun Dec 28 2025,Detroit Pistons,99,Los Angeles Clippers,112
Sun Dec 28 2025,Sacramento Kings,101,Los Angeles Lakers,125
Mon Dec 29 2025,Milwaukee Bucks,123,Charlotte Hornets,113
Mon Dec 29 2025,Phoenix Suns,115,Washington Wizards,101
Mon Dec 29 2025,Golden State Warriors,120,Brooklyn Nets,107
Mon Dec 29 2025,Denver Nuggets,123,Miami Heat,147
Mon Dec 29 2025,Orlando Magic,106,Toronto Raptors,107
Mon Dec 29 2025,Minnesota Timberwolves,136,Chicago Bulls,101
Mon Dec 29 2025,Indiana Pacers,119,Houston Rockets,126
Mon Dec 29 2025,New York Knicks,130,New Orleans Pelicans,125
Mon Dec 29 2025,Atlanta Hawks,129,Oklahoma City Thunder,140
Mon Dec 29 2025,Cleveland Cavaliers,113,San Antonio Spurs,101
Mon Dec 29 2025,Dallas Mavericks,122,Portland Trail Blazers,125
Tue Dec 30 2025,Philadelphia 76ers,139,Memphis Grizzlies,136
Tue Dec 30 2025,Boston Celtics,129,Utah Jazz,119
Tue Dec 30 2025,Detroit Pistons,128,Los Angeles Lakers,106
Tue Dec 30 2025,Sacramento Kings,90,Los Angeles Clippers,131
Wed Dec 31 2025,Golden State Warriors,132,Charlotte Hornets,125
Wed Dec 31 2025,Minnesota Timberwolves,102,Atlanta Hawks,126
Wed Dec 31 2025,Orlando Magic,112,Indiana Pacers,110
Wed Dec 31 2025,Phoenix Suns,113,Cleveland Cavaliers,129
Wed Dec 31 2025,New Orleans Pelicans,118,Chicago Bulls,134
Wed Dec 31 2025,New York Knicks,132,San Antonio Spurs,134
Wed Dec 31 2025,Denver Nuggets,106,Toronto Raptors,103
Wed Dec 31 2025,Washington Wizards,114,Milwaukee Bucks,113
Wed Dec 31 2025,Portland Trail Blazers,95,Oklahoma City Thunder,124
Thu Jan 1 2026,Houston Rockets,120,Brooklyn Nets,96
Thu Jan 1 2026,Miami Heat,118,Detroit Pistons,112
Thu Jan 1 2026,Philadelphia 76ers,123,Dallas Mavericks,108
Thu Jan 1 2026,Boston Celtics,120,Sacramento Kings,106
Thu Jan 1 2026,Utah Jazz,101,Los Angeles Clippers,118
Fri Jan 2 2026,San Antonio Spurs,,Indiana Pacers,
Fri Jan 2 2026,Brooklyn Nets,,Washington Wizards,
Fri Jan 2 2026,Denver Nuggets,,Cleveland Cavaliers,
Fri Jan 2 2026,Atlanta Hawks,,New York Knicks,
Fri Jan 2 2026,Orlando Magic,,Chicago Bulls,
Fri Jan 2 2026,Charlotte Hornets,,Milwaukee Bucks,
Fri Jan 2 2026,Portland Trail Blazers,,New Orleans Pelicans,
Fri Jan 2 2026,Sacramento Kings,,Phoenix Suns,
Fri Jan 2 2026,Oklahoma City Thunder,,Golden State Warriors,
Fri Jan 2 2026,Memphis Grizzlies,,Los Angeles Lakers,
Sat Jan 3 2026,Minnesota Timberwolves,,Miami Heat,
Sat Jan 3 2026,Philadelphia 76ers,,New York Knicks,
Sat Jan 3 2026,Atlanta Hawks,,Toronto Raptors,
Sat Jan 3 2026,Charlotte Hornets,,Chicago Bulls,
Sat Jan 3 2026,Portland Trail Blazers,,San Antonio Spurs,
Sat Jan 3 2026,Houston Rockets,,Dallas Mavericks,
Sat Jan 3 2026,Utah Jazz,,Golden State Warriors,
Sat Jan 3 2026,Boston Celtics,,Los Angeles Clippers,
Sun Jan 4 2026,Detroit Pistons,,Cleveland Cavaliers,
Sun Jan 4 2026,Indiana Pacers,,Orlando Magic,
Sun Jan 4 2026,Denver Nuggets,,Brooklyn Nets,
Sun Jan 4 2026,New Orleans Pelicans,,Miami Heat,
Sun Jan 4 2026,Minnesota Timberwolves,,Washington Wizards,
Sun Jan 4 2026,Oklahoma City Thunder,,Phoenix Suns,
Sun Jan 4 2026,Milwaukee Bucks,,Sacramento Kings,
Sun Jan 4 2026,Memphis Grizzlies,,Los Angeles Lakers,
Mon Jan 5 2026,New York Knicks,,Detroit Pistons,
Mon Jan 5 2026,Chicago Bulls,,Boston Celtics,
Mon Jan 5 2026,Atlanta Hawks,,Toronto Raptors,
Mon Jan 5 2026,Phoenix Suns,,Houston Rockets,
Mon Jan 5 2026,Charlotte Hornets,,Oklahoma City Thunder,
Mon Jan 5 2026,Denver Nuggets,,Philadelphia 76ers,
Mon Jan 5 2026,Golden State Warriors,,Los Angeles Clippers,
Mon Jan 5 2026,Utah Jazz,,Portland Trail Blazers,
Tue Jan 6 2026,Cleveland Cavaliers,,Indiana Pacers,
Tue Jan 6 2026,Orlando Magic,,Washington Wizards,
Tue Jan 6 2026,San Antonio Spurs,,Memphis Grizzlies,
Tue Jan 6 2026,Miami Heat,,Minnesota Timberwolves,
Tue Jan 6 2026,Los Angeles Lakers,,New Orleans Pelicans,
Tue Jan 6 2026,Dallas Mavericks,,Sacramento Kings,
Wed Jan 7 2026,Denver Nuggets,,Boston Celtics,
Wed Jan 7 2026,Toronto Raptors,,Charlotte Hornets,
Wed Jan 7 2026,Chicago Bulls,,Detroit Pistons,
Wed Jan 7 2026,Washington Wizards,,Philadelphia 76ers,
Wed Jan 7 2026,New Orleans Pelicans,,Atlanta Hawks,
Wed Jan 7 2026,Orlando Magic,,Brooklyn Nets,
Wed Jan 7 2026,Los Angeles Clippers,,New York Knicks,
Wed Jan 7 2026,Phoenix Suns,,Memphis Grizzlies,
Wed Jan 7 2026,Utah Jazz,,Oklahoma City Thunder,
Wed Jan 7 2026,Los Angeles Lakers,,San Antonio Spurs,
Wed Jan 7 2026,Milwaukee Bucks,,Golden State Warriors,
Wed Jan 7 2026,Houston Rockets,,Portland Trail Blazers,
Thu Jan 8 2026,Indiana Pacers,,Charlotte Hornets,
Thu Jan 8 2026,Miami Heat,,Chicago Bulls,
Thu Jan 8 2026,Cleveland Cavaliers,,Minnesota Timberwolves,
Thu Jan 8 2026,Dallas Mavericks,,Utah Jazz,
Fri Jan 9 2026,Toronto Raptors,,Boston Celtics,
Fri Jan 9 2026,Philadelphia 76ers,,Orlando Magic,
Fri Jan 9 2026,New Orleans Pelicans,,Washington Wizards,
Fri Jan 9 2026,Los Angeles Clippers,,Brooklyn Nets,
Fri Jan 9 2026,Oklahoma City Thunder,,Memphis Grizzlies,
Fri Jan 9 2026,Atlanta Hawks,,Denver Nuggets,
Fri Jan 9 2026,New York Knicks,,Phoenix Suns,
Fri Jan 9 2026,Sacramento Kings,,Golden State Warriors,
Fri Jan 9 2026,Houston Rockets,,Portland Trail Blazers,
Fri Jan 9 2026,Milwaukee Bucks,,Los Angeles Lakers,
Sat Jan 10 2026,Minnesota Timberwolves,,Cleveland Cavaliers,
Sat Jan 10 2026,Miami Heat,,Indiana Pacers,
Sat Jan 10 2026,Los Angeles Clippers,,Detroit Pistons,
Sat Jan 10 2026,San Antonio Spurs,,Boston Celtics,
Sat Jan 10 2026,Dallas Mavericks,,Chicago Bulls,
Sat Jan 10 2026,Charlotte Hornets,,Utah Jazz,
Sun Jan 11 2026,New Orleans Pelicans,,Orlando Magic,
Sun Jan 11 2026,Brooklyn Nets,,Memphis Grizzlies,
Sun Jan 11 2026,New York Knicks,,Portland Trail Blazers,
Sun Jan 11 2026,Philadelphia 76ers,,Toronto Raptors,
Sun Jan 11 2026,San Antonio Spurs,,Minnesota Timberwolves,
Sun Jan 11 2026,Miami Heat,,Oklahoma City Thunder,
Sun Jan 11 2026,Milwaukee Bucks,,Denver Nuggets,
Sun Jan 11 2026,Washington Wizards,,Phoenix Suns,
Sun Jan 11 2026,Atlanta Hawks,,Golden State Warriors,
Sun Jan 11 2026,Houston Rockets,,Sacramento Kings,
Mon Jan 12 2026,Utah Jazz,,Cleveland Cavaliers,
Mon Jan 12 2026,Boston Celtics,,Indiana Pacers,
Mon Jan 12 2026,Philadelphia 76ers,,Toronto Raptors,
Mon Jan 12 2026,Brooklyn Nets,,Dallas Mavericks,
Mon Jan 12 2026,Los Angeles Lakers,,Sacramento Kings,
Mon Jan 12 2026,Charlotte Hornets,,Los Angeles Clippers,
Tue Jan 13 2026,Phoenix Suns,,Miami Heat,
Tue Jan 13 2026,Chicago Bulls,,Houston Rockets,
Tue Jan 13 2026,Minnesota Timberwolves,,Milwaukee Bucks,
Tue Jan 13 2026,Denver Nuggets,,New Orleans Pelicans,
Tue Jan 13 2026,San Antonio Spurs,,Oklahoma City Thunder,
Tue Jan 13 2026,Atlanta Hawks,,Los Angeles Lakers,
Tue Jan 13 2026,Portland Trail Blazers,,Golden State Warriors,
Wed Jan 14 2026,Toronto Raptors,,Indiana Pacers,
Wed Jan 14 2026,Cleveland Cavaliers,,Philadelphia 76ers,
Wed Jan 14 2026,Utah Jazz,,Chicago Bulls,
Wed Jan 14 2026,Brooklyn Nets,,New Orleans Pelicans,
Wed Jan 14 2026,Denver Nuggets,,Dallas Mavericks,
Wed Jan 14 2026,New York Knicks,,Sacramento Kings,
Wed Jan 14 2026,Washington Wizards,,Los Angeles Clippers,
Thu Jan 15 2026,Memphis Grizzlies,,Orlando Magic,
Thu Jan 15 2026,Phoenix Suns,,Detroit Pistons,
Thu Jan 15 2026,Oklahoma City Thunder,,Houston Rockets,
Thu Jan 15 2026,Boston Celtics,,Miami Heat,
Thu Jan 15 2026,Milwaukee Bucks,,San Antonio Spurs,
Thu Jan 15 2026,Utah Jazz,,Dallas Mavericks,
Thu Jan 15 2026,New York Knicks,,Golden State Warriors,
Thu Jan 15 2026,Atlanta Hawks,,Portland Trail Blazers,
Thu Jan 15 2026,Charlotte Hornets,,Los Angeles Lakers,
Fri Jan 16 2026,Chicago Bulls,,Brooklyn Nets,
Fri Jan 16 2026,New Orleans Pelicans,,Indiana Pacers,
Fri Jan 16 2026,Cleveland Cavaliers,,Philadelphia 76ers,
Fri Jan 16 2026,Los Angeles Clippers,,Toronto Raptors,
Fri Jan 16 2026,Minnesota Timberwolves,,Houston Rockets,
Fri Jan 16 2026,Washington Wizards,,Sacramento Kings,
Sat Jan 17 2026,Utah Jazz,,Dallas Mavericks,
Sat Jan 17 2026,Boston Celtics,,Atlanta Hawks,
Sat Jan 17 2026,Indiana Pacers,,Detroit Pistons,
Sat Jan 17 2026,Phoenix Suns,,New York Knicks,
Sat Jan 17 2026,Oklahoma City Thunder,,Miami Heat,
Sat Jan 17 2026,Minnesota Timberwolves,,San Antonio Spurs,
Sat Jan 17 2026,Charlotte Hornets,,Golden State Warriors,
Sat Jan 17 2026,Washington Wizards,,Denver Nuggets,
Sat Jan 17 2026,Los Angeles Lakers,,Portland Trail Blazers,
Sun Jan 18 2026,Orlando Magic,,Memphis Grizzlies,
Sun Jan 18 2026,Brooklyn Nets,,Chicago Bulls,
Sun Jan 18 2026,New Orleans Pelicans,,Houston Rockets,
Sun Jan 18 2026,Charlotte Hornets,,Denver Nuggets,
Sun Jan 18 2026,Portland Trail Blazers,,Sacramento Kings,
Sun Jan 18 2026,Toronto Raptors,,Los Angeles Lakers,
Mon Jan 19 2026,Milwaukee Bucks,,Atlanta Hawks,
Mon Jan 19 2026,Oklahoma City Thunder,,Cleveland Cavaliers,
Mon Jan 19 2026,Los Angeles Clippers,,Washington Wizards,
Mon Jan 19 2026,Dallas Mavericks,,New York Knicks,
Mon Jan 19 2026,Utah Jazz,,San Antonio Spurs,
Mon Jan 19 2026,Indiana Pacers,,Philadelphia 76ers,
Mon Jan 19 2026,Phoenix Suns,,Brooklyn Nets,
Mon Jan 19 2026,Boston Celtics,,Detroit Pistons,
Mon Jan 19 2026,Miami Heat,,Golden State Warriors,
Tue Jan 20 2026,Phoenix Suns,,Philadelphia 76ers,
Tue Jan 20 2026,Los Angeles Clippers,,Chicago Bulls,
Tue Jan 20 2026,San Antonio Spurs,,Houston Rockets,
Tue Jan 20 2026,Minnesota Timberwolves,,Utah Jazz,
Tue Jan 20 2026,Los Angeles Lakers,,Denver Nuggets,
Tue Jan 20 2026,Toronto Raptors,,Golden State Warriors,
Tue Jan 20 2026,Miami Heat,,Sacramento Kings,
Wed Jan 21 2026,Cleveland Cavaliers,,Charlotte Hornets,
Wed Jan 21 2026,Indiana Pacers,,Boston Celtics,
Wed Jan 21 2026,Brooklyn Nets,,New York Knicks,
Wed Jan 21 2026,Atlanta Hawks,,Memphis Grizzlies,
Wed Jan 21 2026,Detroit Pistons,,New Orleans Pelicans,
Wed Jan 21 2026,Oklahoma City Thunder,,Milwaukee Bucks,
Wed Jan 21 2026,Toronto Raptors,,Sacramento Kings,
Thu Jan 22 2026,Charlotte Hornets,,Orlando Magic,
Thu Jan 22 2026,Houston Rockets,,Philadelphia 76ers,
Thu Jan 22 2026,Denver Nuggets,,Washington Wizards,
Thu Jan 22 2026,Golden State Warriors,,Dallas Mavericks,
Thu Jan 22 2026,Chicago Bulls,,Minnesota Timberwolves,
Thu Jan 22 2026,San Antonio Spurs,,Utah Jazz,
Thu Jan 22 2026,Los Angeles Lakers,,Los Angeles Clippers,
Thu Jan 22 2026,Miami Heat,,Portland Trail Blazers,
Fri Jan 23 2026,Houston Rockets,,Detroit Pistons,
Fri Jan 23 2026,Phoenix Suns,,Atlanta Hawks,
Fri Jan 23 2026,Boston Celtics,,Brooklyn Nets,
Fri Jan 23 2026,Sacramento Kings,,Cleveland Cavaliers,
Fri Jan 23 2026,New Orleans Pelicans,,Memphis Grizzlies,
Fri Jan 23 2026,Denver Nuggets,,Milwaukee Bucks,
Fri Jan 23 2026,Indiana Pacers,,Oklahoma City Thunder,
Fri Jan 23 2026,Toronto Raptors,,Portland Trail Blazers,
Sat Jan 24 2026,New York Knicks,,Philadelphia 76ers,
Sat Jan 24 2026,Golden State Warriors,,Minnesota Timberwolves,
Sat Jan 24 2026,Washington Wizards,,Charlotte Hornets,
Sat Jan 24 2026,Cleveland Cavaliers,,Orlando Magic,
Sat Jan 24 2026,Boston Celtics,,Chicago Bulls,
Sat Jan 24 2026,Los Angeles Lakers,,Dallas Mavericks,
Sat Jan 24 2026,Miami Heat,,Utah Jazz,
Sun Jan 25 2026,Sacramento Kings,,Detroit Pistons,
Sun Jan 25 2026,Denver Nuggets,,Memphis Grizzlies,
Sun Jan 25 2026,Dallas Mavericks,,Milwaukee Bucks,
Sun Jan 25 2026,Toronto Raptors,,Oklahoma City Thunder,
Sun Jan 25 2026,New Orleans Pelicans,,San Antonio Spurs,
Sun Jan 25 2026,Miami Heat,,Phoenix Suns,
Sun Jan 25 2026,Brooklyn Nets,,Los Angeles Clippers,
Mon Jan 26 2026,Philadelphia 76ers,,Charlotte Hornets,
Mon Jan 26 2026,Orlando Magic,,Cleveland Cavaliers,
Mon Jan 26 2026,Indiana Pacers,,Atlanta Hawks,
Mon Jan 26 2026,Portland Trail Blazers,,Boston Celtics,
Mon Jan 26 2026,Los Angeles Lakers,,Chicago Bulls,
Mon Jan 26 2026,Memphis Grizzlies,,Houston Rockets,
Mon Jan 26 2026,Golden State Warriors,,Minnesota Timberwolves,
Tue Jan 27 2026,Portland Trail Blazers,,Washington Wizards,
Tue Jan 27 2026,Sacramento Kings,,New York Knicks,
Tue Jan 27 2026,New Orleans Pelicans,,Oklahoma City Thunder,
Tue Jan 27 2026,Milwaukee Bucks,,Philadelphia 76ers,
Tue Jan 27 2026,Detroit Pistons,,Denver Nuggets,
Tue Jan 27 2026,Brooklyn Nets,,Phoenix Suns,
Tue Jan 27 2026,Los Angeles Clippers,,Utah Jazz,
Wed Jan 28 2026,Los Angeles Lakers,,Cleveland Cavaliers,
Wed Jan 28 2026,Chicago Bulls,,Indiana Pacers,
Wed Jan 28 2026,Atlanta Hawks,,Boston Celtics,
Wed Jan 28 2026,Orlando Magic,,Miami Heat,
Wed Jan 28 2026,New York Knicks,,Toronto Raptors,
Wed Jan 28 2026,Charlotte Hornets,,Memphis Grizzlies,
Wed Jan 28 2026,Minnesota Timberwolves,,Dallas Mavericks,
Wed Jan 28 2026,Golden State Warriors,,Utah Jazz,
Wed Jan 28 2026,San Antonio Spurs,,Houston Rockets,
Thu Jan 29 2026,Sacramento Kings,,Philadelphia 76ers,
Thu Jan 29 2026,Milwaukee Bucks,,Washington Wizards,
Thu Jan 29 2026,Houston Rockets,,Atlanta Hawks,
Thu Jan 29 2026,Charlotte Hornets,,Dallas Mavericks,
Thu Jan 29 2026,Brooklyn Nets,,Denver Nuggets,
Thu Jan 29 2026,Detroit Pistons,,Phoenix Suns,
Thu Jan 29 2026,Oklahoma City Thunder,,Minnesota Timberwolves,
Fri Jan 30 2026,Toronto Raptors,,Orlando Magic,
Fri Jan 30 2026,Los Angeles Lakers,,Washington Wizards,
Fri Jan 30 2026,Sacramento Kings,,Boston Celtics,
Fri Jan 30 2026,Memphis Grizzlies,,New Orleans Pelicans,
Fri Jan 30 2026,Portland Trail Blazers,,New York Knicks,
Fri Jan 30 2026,Chicago Bulls,,Miami Heat,
Fri Jan 30 2026,Cleveland Cavaliers,,Phoenix Suns,
Fri Jan 30 2026,Brooklyn Nets,,Utah Jazz,
Fri Jan 30 2026,Los Angeles Clippers,,Denver Nuggets,
Fri Jan 30 2026,Detroit Pistons,,Golden State Warriors,
Sat Jan 31 2026,San Antonio Spurs,,Charlotte Hornets,
Sat Jan 31 2026,Atlanta Hawks,,Indiana Pacers,
Sat Jan 31 2026,New Orleans Pelicans,,Philadelphia 76ers,
Sat Jan 31 2026,Minnesota Timberwolves,,Memphis Grizzlies,
Sat Jan 31 2026,Dallas Mavericks,,Houston Rockets,
Sun Feb 1 2026,Milwaukee Bucks,,Boston Celtics,
Sun Feb 1 2026,Orlando Magic,,San Antonio Spurs,
Sun Feb 1 2026,Brooklyn Nets,,Detroit Pistons,
Sun Feb 1 2026,Chicago Bulls,,Miami Heat,
Sun Feb 1 2026,Utah Jazz,,Toronto Raptors,
Sun Feb 1 2026,Sacramento Kings,,Washington Wizards,
Sun Feb 1 2026,Los Angeles Lakers,,New York Knicks,
Sun Feb 1 2026,Los Angeles Clippers,,Phoenix Suns,
Sun Feb 1 2026,Cleveland Cavaliers,,Portland Trail Blazers,
Sun Feb 1 2026,Oklahoma City Thunder,,Denver Nuggets,
Mon Feb 2 2026,New Orleans Pelicans,,Charlotte Hornets,
Mon Feb 2 2026,Houston Rockets,,Indiana Pacers,
Mon Feb 2 2026,Minnesota Timberwolves,,Memphis Grizzlies,
Mon Feb 2 2026,Philadelphia 76ers,,Los Angeles Clippers,
Tue Feb 3 2026,Denver Nuggets,,Detroit Pistons,
Tue Feb 3 2026,Utah Jazz,,Indiana Pacers,
Tue Feb 3 2026,New York Knicks,,Washington Wizards,
Tue Feb 3 2026,Los Angeles Lakers,,Brooklyn Nets,
Tue Feb 3 2026,Atlanta Hawks,,Miami Heat,
Tue Feb 3 2026,Boston Celtics,,Dallas Mavericks,
Tue Feb 3 2026,Chicago Bulls,,Milwaukee Bucks,
Tue Feb 3 2026,Orlando Magic,,Oklahoma City Thunder,
Tue Feb 3 2026,Philadelphia 76ers,,Golden State Warriors,
Tue Feb 3 2026,Phoenix Suns,,Portland Trail Blazers,
Wed Feb 4 2026,Denver Nuggets,,New York Knicks,
Wed Feb 4 2026,Minnesota Timberwolves,,Toronto Raptors,
Wed Feb 4 2026,Boston Celtics,,Houston Rockets,
Wed Feb 4 2026,New Orleans Pelicans,,Milwaukee Bucks,
Wed Feb 4 2026,Oklahoma City Thunder,,San Antonio Spurs,
Wed Feb 4 2026,Memphis Grizzlies,,Sacramento Kings,
Wed Feb 4 2026,Cleveland Cavaliers,,Los Angeles Clippers,
Thu Feb 5 2026,Washington Wizards,,Detroit Pistons,
Thu Feb 5 2026,Brooklyn Nets,,Orlando Magic,
Thu Feb 5 2026,Utah Jazz,,Atlanta Hawks,
Thu Feb 5 2026,Chicago Bulls,,Toronto Raptors,
Thu Feb 5 2026,Charlotte Hornets,,Houston Rockets,
Thu Feb 5 2026,San Antonio Spurs,,Dallas Mavericks,
Thu Feb 5 2026,Golden State Warriors,,Phoenix Suns,
Thu Feb 5 2026,Philadelphia 76ers,,Los Angeles Lakers,
Fri Feb 6 2026,Miami Heat,,Boston Celtics,
Fri Feb 6 2026,New York Knicks,,Detroit Pistons,
Fri Feb 6 2026,Indiana Pacers,,Milwaukee Bucks,
Fri Feb 6 2026,New Orleans Pelicans,,Minnesota Timberwolves,
Fri Feb 6 2026,Memphis Grizzlies,,Portland Trail Blazers,
Fri Feb 6 2026,Los Angeles Clippers,,Sacramento Kings,
Sat Feb 7 2026,Washington Wizards,,Brooklyn Nets,
Sat Feb 7 2026,Houston Rockets,,Oklahoma City Thunder,
Sat Feb 7 2026,Dallas Mavericks,,San Antonio Spurs,
Sat Feb 7 2026,Utah Jazz,,Orlando Magic,
Sat Feb 7 2026,Charlotte Hornets,,Atlanta Hawks,
Sat Feb 7 2026,Denver Nuggets,,Chicago Bulls,
Sat Feb 7 2026,Golden State Warriors,,Los Angeles Lakers,
Sat Feb 7 2026,Philadelphia 76ers,,Phoenix Suns,
Sat Feb 7 2026,Memphis Grizzlies,,Portland Trail Blazers,
Sat Feb 7 2026,Cleveland Cavaliers,,Sacramento Kings,
Sun Feb 8 2026,New York Knicks,,Boston Celtics,
Sun Feb 8 2026,Miami Heat,,Washington Wizards,
Sun Feb 8 2026,Los Angeles Clippers,,Minnesota Timberwolves,
Sun Feb 8 2026,Indiana Pacers,,Toronto Raptors,
Mon Feb 9 2026,Detroit Pistons,,Charlotte Hornets,
Mon Feb 9 2026,Chicago Bulls,,Brooklyn Nets,
Mon Feb 9 2026,Utah Jazz,,Miami Heat,
Mon Feb 9 2026,Milwaukee Bucks,,Orlando Magic,
Mon Feb 9 2026,Atlanta Hawks,,Minnesota Timberwolves,
Mon Feb 9 2026,Sacramento Kings,,New Orleans Pelicans,
Mon Feb 9 2026,Cleveland Cavaliers,,Denver Nuggets,
Mon Feb 9 2026,Memphis Grizzlies,,Golden State Warriors,
Mon Feb 9 2026,Oklahoma City Thunder,,Los Angeles Lakers,
Mon Feb 9 2026,Philadelphia 76ers,,Portland Trail Blazers,
Tue Feb 10 2026,Indiana Pacers,,New York Knicks,
Tue Feb 10 2026,Los Angeles Clippers,,Houston Rockets,
Tue Feb 10 2026,Dallas Mavericks,,Phoenix Suns,
Tue Feb 10 2026,San Antonio Spurs,,Los Angeles Lakers,
Wed Feb 11 2026,Atlanta Hawks,,Charlotte Hornets,
Wed Feb 11 2026,Washington Wizards,,Cleveland Cavaliers,
