Date,Visitor/Neutral,PTS,Home/Neutral,PTS
Thu Dec 19 2024,New Orleans Pelicans,113,Houston Rockets,133
Thu Dec 19 2024,Golden State Warriors,93,Memphis Grizzlies,144
Thu Dec 19 2024,Atlanta Hawks,126,San Antonio Spurs,133
Thu Dec 19 2024,Los Angeles Clippers,118,Dallas Mavericks,95
Thu Dec 19 2024,Indiana Pacers,120,Phoenix Suns,111
Thu Dec 19 2024,New York Knicks,133,Minnesota Timberwolves,107
Thu Dec 19 2024,Denver Nuggets,124,Portland Trail Blazers,126
Thu Dec 19 2024,Los Angeles Lakers,113,Sacramento Kings,100
Fri Dec 20 2024,Charlotte Hornets,98,Philadelphia 76ers,108
Fri Dec 20 2024,Milwaukee Bucks,101,Cleveland Cavaliers,124
Fri Dec 20 2024,Oklahoma City Thunder,104,Miami Heat,97
Sat Dec 21 2024,Los Angeles Lakers,103,Sacramento Kings,99
Sat Dec 21 2024,Miami Heat,114,Orlando Magic,121
Sat Dec 21 2024,Memphis Grizzlies,128,Atlanta Hawks,112
Sat Dec 21 2024,Utah Jazz,105,Brooklyn Nets,94
Sat Dec 21 2024,Boston Celtics,123,Chicago Bulls,98
Sat Dec 21 2024,Philadelphia 76ers,99,Cleveland Cavaliers,126
Sat Dec 21 2024,Washington Wizards,101,Milwaukee Bucks,112
Sat Dec 21 2024,Golden State Warriors,113,Minnesota Timberwolves,103
Sat Dec 21 2024,New York Knicks,104,New Orleans Pelicans,93
Sat Dec 21 2024,Los Angeles Clippers,97,Dallas Mavericks,113
Sat Dec 21 2024,Portland Trail Blazers,94,San Antonio Spurs,114
Sat Dec 21 2024,Detroit Pistons,133,Phoenix Suns,125
Sun Dec 22 2024,Indiana Pacers,122,Sacramento Kings,95
Sun Dec 22 2024,Houston Rockets,114,Toronto Raptors,110
Sun Dec 22 2024,Denver Nuggets,132,New Orleans Pelicans,129
Mon Dec 23 2024,Houston Rockets,114,Charlotte Hornets,101
Mon Dec 23 2024,Utah Jazz,113,Cleveland Cavaliers,124
Mon Dec 23 2024,Boston Celtics,104,Orlando Magic,108
Mon Dec 23 2024,San Antonio Spurs,106,Philadelphia 76ers,111
Mon Dec 23 2024,Minnesota Timberwolves,104,Atlanta Hawks,117
Mon Dec 23 2024,Brooklyn Nets,95,Miami Heat,110
Mon Dec 23 2024,Toronto Raptors,125,New York Knicks,139
Mon Dec 23 2024,Milwaukee Bucks,112,Chicago Bulls,91
Mon Dec 23 2024,Los Angeles Clippers,114,Memphis Grizzlies,110
Mon Dec 23 2024,Washington Wizards,105,Oklahoma City Thunder,123
Mon Dec 23 2024,Portland Trail Blazers,108,Dallas Mavericks,132
Mon Dec 23 2024,Phoenix Suns,90,Denver Nuggets,117
Mon Dec 23 2024,Indiana Pacers,111,Golden State Warriors,105
Mon Dec 23 2024,Detroit Pistons,117,Los Angeles Lakers,114
Wed Dec 25 2024,San Antonio Spurs,114,New York Knicks,117
Wed Dec 25 2024,Minnesota Timberwolves,105,Dallas Mavericks,99
Wed Dec 25 2024,Philadelphia 76ers,118,Boston Celtics,114
Wed Dec 25 2024,Los Angeles Lakers,115,Golden State Warriors,113
Wed Dec 25 2024,Denver Nuggets,100,Phoenix Suns,110
Thu Dec 26 2024,Oklahoma City Thunder,120,Indiana Pacers,114
Thu Dec 26 2024,Miami Heat,89,Orlando Magic,88
Thu Dec 26 2024,Charlotte Hornets,110,Washington Wizards,113
Thu Dec 26 2024,Chicago Bulls,133,Atlanta Hawks,141
Thu Dec 26 2024,Toronto Raptors,126,Memphis Grizzlies,155
Thu Dec 26 2024,Brooklyn Nets,111,Milwaukee Bucks,105
Thu Dec 26 2024,Houston Rockets,128,New Orleans Pelicans,111
Thu Dec 26 2024,Utah Jazz,120,Portland Trail Blazers,122
Thu Dec 26 2024,Detroit Pistons,114,Sacramento Kings,113
Fri Dec 27 2024,New York Knicks,108,Orlando Magic,85
Fri Dec 27 2024,Indiana Pacers,105,Boston Celtics,142
Fri Dec 27 2024,San Antonio Spurs,96,Brooklyn Nets,87
Fri Dec 27 2024,Minnesota Timberwolves,113,Houston Rockets,112
Fri Dec 27 2024,Memphis Grizzlies,132,New Orleans Pelicans,124
Fri Dec 27 2024,Cleveland Cavaliers,149,Denver Nuggets,135
Fri Dec 27 2024,Dallas Mavericks,98,Phoenix Suns,89
Fri Dec 27 2024,Golden State Warriors,92,Los Angeles Clippers,102
Sat Dec 28 2024,Miami Heat,110,Atlanta Hawks,120
Sat Dec 28 2024,Oklahoma City Thunder,106,Charlotte Hornets,94
Sat Dec 28 2024,New York Knicks,136,Washington Wizards,132
Sat Dec 28 2024,Milwaukee Bucks,111,Chicago Bulls,116
Sat Dec 28 2024,Phoenix Suns,105,Golden State Warriors,109
Sat Dec 28 2024,Detroit Pistons,121,Denver Nuggets,134
Sat Dec 28 2024,Philadelphia 76ers,114,Utah Jazz,111
Sat Dec 28 2024,Dallas Mavericks,122,Portland Trail Blazers,126
Sat Dec 28 2024,Sacramento Kings,122,Los Angeles Lakers,132
Sun Dec 29 2024,Brooklyn Nets,101,Orlando Magic,102
Sun Dec 29 2024,Indiana Pacers,123,Boston Celtics,114
Sun Dec 29 2024,Atlanta Hawks,136,Toronto Raptors,107
Sun Dec 29 2024,Miami Heat,104,Houston Rockets,100
Sun Dec 29 2024,Memphis Grizzlies,106,Oklahoma City Thunder,130
Sun Dec 29 2024,San Antonio Spurs,110,Minnesota Timberwolves,112
Mon Dec 30 2024,Chicago Bulls,115,Charlotte Hornets,108
Mon Dec 30 2024,New York Knicks,126,Washington Wizards,106
Mon Dec 30 2024,Los Angeles Clippers,116,New Orleans Pelicans,113
Mon Dec 30 2024,Denver Nuggets,132,Utah Jazz,121
Mon Dec 30 2024,Cleveland Cavaliers,113,Golden State Warriors,95
Mon Dec 30 2024,Philadelphia 76ers,125,Portland Trail Blazers,103
Mon Dec 30 2024,Dallas Mavericks,100,Sacramento Kings,110
Tue Dec 31 2024,Toronto Raptors,71,Boston Celtics,125
Tue Dec 31 2024,Milwaukee Bucks,120,Indiana Pacers,112
Tue Dec 31 2024,Los Angeles Clippers,86,San Antonio Spurs,122
Tue Dec 31 2024,Minnesota Timberwolves,105,Oklahoma City Thunder,113
Tue Dec 31 2024,Cleveland Cavaliers,122,Los Angeles Lakers,110
Tue Dec 31 2024,Memphis Grizzlies,117,Phoenix Suns,112
Wed Jan 1 2025,Orlando Magic,96,Detroit Pistons,105
Wed Jan 1 2025,Chicago Bulls,107,Washington Wizards,125
Wed Jan 1 2025,New Orleans Pelicans,108,Miami Heat,119
Wed Jan 1 2025,Utah Jazz,103,New York Knicks,119
Wed Jan 1 2025,Brooklyn Nets,113,Toronto Raptors,130
Wed Jan 1 2025,Dallas Mavericks,99,Houston Rockets,110
Wed Jan 1 2025,Atlanta Hawks,120,Denver Nuggets,139
Wed Jan 1 2025,Philadelphia 76ers,107,Sacramento Kings,113
Thu Jan 2 2025,Indiana Pacers,128,Miami Heat,115
Thu Jan 2 2025,Boston Celtics,118,Minnesota Timberwolves,115
Thu Jan 2 2025,Brooklyn Nets,113,Milwaukee Bucks,110
Thu Jan 2 2025,Los Angeles Clippers,98,Oklahoma City Thunder,116
Thu Jan 2 2025,Philadelphia 76ers,105,Golden State Warriors,139
Thu Jan 2 2025,Portland Trail Blazers,106,Los Angeles Lakers,114
Fri Jan 3 2025,Charlotte Hornets,94,Detroit Pistons,98
Fri Jan 3 2025,Orlando Magic,106,Toronto Raptors,97
Fri Jan 3 2025,Boston Celtics,109,Houston Rockets,86
Fri Jan 3 2025,Washington Wizards,120,New Orleans Pelicans,132
Fri Jan 3 2025,New York Knicks,107,Oklahoma City Thunder,117
Fri Jan 3 2025,Cleveland Cavaliers,134,Dallas Mavericks,122
Fri Jan 3 2025,San Antonio Spurs,113,Denver Nuggets,110
Fri Jan 3 2025,Memphis Grizzlies,133,Sacramento Kings,138
Fri Jan 3 2025,Atlanta Hawks,102,Los Angeles Lakers,119
Sat Jan 4 2025,Philadelphia 76ers,123,Brooklyn Nets,94
Sat Jan 4 2025,Minnesota Timberwolves,105,Detroit Pistons,119
Sat Jan 4 2025,Phoenix Suns,108,Indiana Pacers,126
Sat Jan 4 2025,New York Knicks,126,Chicago Bulls,139
Sat Jan 4 2025,Utah Jazz,136,Miami Heat,100
Sat Jan 4 2025,Portland Trail Blazers,105,Milwaukee Bucks,102
Sat Jan 4 2025,Denver Nuggets,122,San Antonio Spurs,111
Sat Jan 4 2025,Memphis Grizzlies,113,Golden State Warriors,121
Sat Jan 4 2025,Atlanta Hawks,105,Los Angeles Clippers,131
Sun Jan 5 2025,Boston Celtics,92,Oklahoma City Thunder,105
Sun Jan 5 2025,Charlotte Hornets,105,Cleveland Cavaliers,115
Sun Jan 5 2025,New Orleans Pelicans,110,Washington Wizards,98
Sun Jan 5 2025,Utah Jazz,105,Orlando Magic,92
Sun Jan 5 2025,Los Angeles Lakers,115,Houston Rockets,119
Sun Jan 5 2025,Sacramento Kings,129,Golden State Warriors,99
Mon Jan 6 2025,Portland Trail Blazers,115,Detroit Pistons,118
Mon Jan 6 2025,Phoenix Suns,109,Philadelphia 76ers,99
Mon Jan 6 2025,Indiana Pacers,113,Brooklyn Nets,99
Mon Jan 6 2025,Orlando Magic,103,New York Knicks,94
Mon Jan 6 2025,Milwaukee Bucks,128,Toronto Raptors,104
Mon Jan 6 2025,San Antonio Spurs,110,Chicago Bulls,114
Mon Jan 6 2025,Dallas Mavericks,104,Memphis Grizzlies,119
Mon Jan 6 2025,Los Angeles Clippers,106,Minnesota Timberwolves,108
Mon Jan 6 2025,Miami Heat,118,Sacramento Kings,123
Tue Jan 7 2025,Phoenix Suns,104,Charlotte Hornets,115
Tue Jan 7 2025,Houston Rockets,135,Washington Wizards,112
Tue Jan 7 2025,Los Angeles Lakers,97,Dallas Mavericks,118
Tue Jan 7 2025,Minnesota Timberwolves,104,New Orleans Pelicans,97
Tue Jan 7 2025,Atlanta Hawks,124,Utah Jazz,121
Tue Jan 7 2025,Boston Celtics,118,Denver Nuggets,106
Tue Jan 7 2025,Miami Heat,114,Golden State Warriors,98
Wed Jan 8 2025,Oklahoma City Thunder,122,Cleveland Cavaliers,129
Wed Jan 8 2025,Chicago Bulls,113,Indiana Pacers,129
Wed Jan 8 2025,Washington Wizards,103,Philadelphia 76ers,109
Wed Jan 8 2025,Detroit Pistons,113,Brooklyn Nets,98
Wed Jan 8 2025,Toronto Raptors,98,New York Knicks,112
Wed Jan 8 2025,Portland Trail Blazers,119,New Orleans Pelicans,100
Wed Jan 8 2025,Los Angeles Clippers,103,Denver Nuggets,126
Wed Jan 8 2025,San Antonio Spurs,105,Milwaukee Bucks,121
Thu Jan 9 2025,Toronto Raptors,126,Cleveland Cavaliers,132
Thu Jan 9 2025,Golden State Warriors,107,Detroit Pistons,104
Thu Jan 9 2025,Minnesota Timberwolves,104,Orlando Magic,89
Thu Jan 9 2025,Portland Trail Blazers,111,Dallas Mavericks,117
Thu Jan 9 2025,Houston Rockets,119,Memphis Grizzlies,115
Thu Jan 9 2025,Atlanta Hawks,115,Phoenix Suns,123
Thu Jan 9 2025,Miami Heat,97,Utah Jazz,92
Fri Jan 10 2025,Golden State Warriors,96,Indiana Pacers,108
Fri Jan 10 2025,Milwaukee Bucks,109,Orlando Magic,106
Fri Jan 10 2025,New Orleans Pelicans,123,Philadelphia 76ers,115
Fri Jan 10 2025,Sacramento Kings,114,Boston Celtics,97
Fri Jan 10 2025,Oklahoma City Thunder,126,New York Knicks,101
Fri Jan 10 2025,Washington Wizards,105,Chicago Bulls,138
Fri Jan 10 2025,Brooklyn Nets,105,Denver Nuggets,124
Sat Jan 11 2025,Utah Jazz,106,Phoenix Suns,114
Sat Jan 11 2025,Toronto Raptors,114,Detroit Pistons,123
Sat Jan 11 2025,Memphis Grizzlies,127,Minnesota Timberwolves,125
Sat Jan 11 2025,Miami Heat,119,Portland Trail Blazers,98
Sun Jan 12 2025,Denver Nuggets,112,Dallas Mavericks,101
Sun Jan 12 2025,Milwaukee Bucks,106,New York Knicks,140
Sun Jan 12 2025,Sacramento Kings,124,Chicago Bulls,119
Sun Jan 12 2025,New Orleans Pelicans,119,Boston Celtics,120
Sun Jan 12 2025,Indiana Pacers,108,Cleveland Cavaliers,93
Sun Jan 12 2025,Philadelphia 76ers,99,Orlando Magic,104
Sun Jan 12 2025,Oklahoma City Thunder,136,Washington Wizards,95
Sun Jan 12 2025,Brooklyn Nets,111,Utah Jazz,112
Sun Jan 12 2025,Charlotte Hornets,113,Phoenix Suns,120
Mon Jan 13 2025,Minnesota Timberwolves,120,Washington Wizards,106
Mon Jan 13 2025,Detroit Pistons,124,New York Knicks,119
Mon Jan 13 2025,Golden State Warriors,101,Toronto Raptors,104
Mon Jan 13 2025,Memphis Grizzlies,118,Houston Rockets,120
Mon Jan 13 2025,Miami Heat,98,Los Angeles Clippers,109
Mon Jan 13 2025,San Antonio Spurs,126,Los Angeles Lakers,102
Tue Jan 14 2025,Cleveland Cavaliers,127,Indiana Pacers,117
Tue Jan 14 2025,Oklahoma City Thunder,118,Philadelphia 76ers,102
Tue Jan 14 2025,Phoenix Suns,117,Atlanta Hawks,122
Tue Jan 14 2025,New Orleans Pelicans,119,Chicago Bulls,113
Tue Jan 14 2025,Sacramento Kings,115,Milwaukee Bucks,130
Tue Jan 14 2025,Denver Nuggets,118,Dallas Mavericks,99
Tue Jan 14 2025,Brooklyn Nets,132,Portland Trail Blazers,114
Wed Jan 15 2025,New York Knicks,125,Philadelphia 76ers,119
Wed Jan 15 2025,Boston Celtics,97,Toronto Raptors,110
Wed Jan 15 2025,Atlanta Hawks,110,Chicago Bulls,94
Wed Jan 15 2025,Orlando Magic,93,Milwaukee Bucks,122
Wed Jan 15 2025,Dallas Mavericks,116,New Orleans Pelicans,119
Wed Jan 15 2025,Memphis Grizzlies,129,San Antonio Spurs,115
Wed Jan 15 2025,Houston Rockets,128,Denver Nuggets,108
Wed Jan 15 2025,Charlotte Hornets,117,Utah Jazz,112
Wed Jan 15 2025,Golden State Warriors,116,Minnesota Timberwolves,115
Wed Jan 15 2025,Miami Heat,108,Los Angeles Lakers,117
Wed Jan 15 2025,Brooklyn Nets,67,Los Angeles Clippers,126
Thu Jan 16 2025,Indiana Pacers,111,Detroit Pistons,100
Thu Jan 16 2025,Phoenix Suns,130,Washington Wizards,123
Thu Jan 16 2025,Cleveland Cavaliers,114,Oklahoma City Thunder,134
Thu Jan 16 2025,Los Angeles Clippers,118,Portland Trail Blazers,89
Thu Jan 16 2025,Houston Rockets,127,Sacramento Kings,132
Fri Jan 17 2025,Orlando Magic,94,Boston Celtics,121
Fri Jan 17 2025,Minnesota Timberwolves,116,New York Knicks,99
Fri Jan 17 2025,Charlotte Hornets,125,Chicago Bulls,123
Fri Jan 17 2025,Denver Nuggets,133,Miami Heat,113
Fri Jan 17 2025,Toronto Raptors,112,Milwaukee Bucks,130
Fri Jan 17 2025,Utah Jazz,123,New Orleans Pelicans,136
Fri Jan 17 2025,Oklahoma City Thunder,98,Dallas Mavericks,106
Fri Jan 17 2025,Memphis Grizzlies,140,San Antonio Spurs,112
Fri Jan 17 2025,Brooklyn Nets,101,Los Angeles Lakers,102
Sat Jan 18 2025,Phoenix Suns,125,Detroit Pistons,121
Sat Jan 18 2025,Atlanta Hawks,119,Boston Celtics,115
Sat Jan 18 2025,Philadelphia 76ers,102,Indiana Pacers,115
Sat Jan 18 2025,Washington Wizards,114,Golden State Warriors,122
Sat Jan 18 2025,Cleveland Cavaliers,124,Minnesota Timberwolves,117
Sat Jan 18 2025,Houston Rockets,125,Portland Trail Blazers,103
Sun Jan 19 2025,San Antonio Spurs,107,Miami Heat,128
Sun Jan 19 2025,Denver Nuggets,113,Orlando Magic,100
Sun Jan 19 2025,Philadelphia 76ers,109,Milwaukee Bucks,123
Sun Jan 19 2025,Brooklyn Nets,101,Oklahoma City Thunder,127
Sun Jan 19 2025,Los Angeles Lakers,102,Los Angeles Clippers,116
Sun Jan 19 2025,Chicago Bulls,102,Portland Trail Blazers,113
Sun Jan 19 2025,Washington Wizards,100,Sacramento Kings,123
Mon Jan 20 2025,Dallas Mavericks,105,Charlotte Hornets,110
Mon Jan 20 2025,Detroit Pistons,107,Houston Rockets,96
Mon Jan 20 2025,Minnesota Timberwolves,106,Memphis Grizzlies,108
Mon Jan 20 2025,Atlanta Hawks,110,New York Knicks,119
Mon Jan 20 2025,Phoenix Suns,92,Cleveland Cavaliers,118
Mon Jan 20 2025,Boston Celtics,125,Golden State Warriors,85
Mon Jan 20 2025,Utah Jazz,119,New Orleans Pelicans,123
Mon Jan 20 2025,Chicago Bulls,112,Los Angeles Clippers,99
Tue Jan 21 2025,New York Knicks,99,Brooklyn Nets,95
Tue Jan 21 2025,Portland Trail Blazers,116,Miami Heat,107
Tue Jan 21 2025,Orlando Magic,93,Toronto Raptors,109
Tue Jan 21 2025,Philadelphia 76ers,109,Denver Nuggets,144
Tue Jan 21 2025,Washington Wizards,88,Los Angeles Lakers,111
Wed Jan 22 2025,Detroit Pistons,114,Atlanta Hawks,104
Wed Jan 22 2025,Phoenix Suns,108,Brooklyn Nets,84
Wed Jan 22 2025,Minnesota Timberwolves,115,Dallas Mavericks,114
Wed Jan 22 2025,Cleveland Cavaliers,108,Houston Rockets,109
Wed Jan 22 2025,Charlotte Hornets,120,Memphis Grizzlies,132
Wed Jan 22 2025,Utah Jazz,114,Oklahoma City Thunder,123
Wed Jan 22 2025,Golden State Warriors,117,Sacramento Kings,123
Wed Jan 22 2025,Boston Celtics,117,Los Angeles Clippers,113
Thu Jan 23 2025,San Antonio Spurs,140,Indiana Pacers,110
Thu Jan 23 2025,Portland Trail Blazers,101,Orlando Magic,79
Thu Jan 23 2025,Toronto Raptors,122,Atlanta Hawks,119
Thu Jan 23 2025,Dallas Mavericks,121,Oklahoma City Thunder,115
Thu Jan 23 2025,Miami Heat,96,Milwaukee Bucks,125
Thu Jan 23 2025,Sacramento Kings,123,Denver Nuggets,132
Thu Jan 23 2025,Chicago Bulls,106,Golden State Warriors,131
Thu Jan 23 2025,Boston Celtics,96,Los Angeles Lakers,117
Thu Jan 23 2025,Washington Wizards,93,Los Angeles Clippers,110
Fri Jan 24 2025,Portland Trail Blazers,102,Charlotte Hornets,97
Fri Jan 24 2025,Cleveland Cavaliers,129,Philadelphia 76ers,132
Fri Jan 24 2025,New Orleans Pelicans,126,Memphis Grizzlies,139
Sat Jan 25 2025,Indiana Pacers,136,San Antonio Spurs,98
Sat Jan 25 2025,Denver Nuggets,104,Minnesota Timberwolves,133
Sat Jan 25 2025,Boston Celtics,122,Dallas Mavericks,107
Sat Jan 25 2025,Miami Heat,106,Brooklyn Nets,97
Sat Jan 25 2025,New Orleans Pelicans,92,Charlotte Hornets,123
Sat Jan 25 2025,Detroit Pistons,113,Orlando Magic,121
Sat Jan 25 2025,Toronto Raptors,117,Atlanta Hawks,94
Sat Jan 25 2025,Houston Rockets,135,Cleveland Cavaliers,131
Sat Jan 25 2025,Sacramento Kings,120,New York Knicks,143
Sat Jan 25 2025,Philadelphia 76ers,109,Chicago Bulls,97
Sat Jan 25 2025,Utah Jazz,103,Memphis Grizzlies,125
Sat Jan 25 2025,Los Angeles Lakers,118,Golden State Warriors,108
Sat Jan 25 2025,Washington Wizards,109,Phoenix Suns,119
Sat Jan 25 2025,Milwaukee Bucks,117,Los Angeles Clippers,127
Sun Jan 26 2025,Oklahoma City Thunder,118,Portland Trail Blazers,108
Mon Jan 27 2025,Los Angeles Lakers,112,Charlotte Hornets,107
Mon Jan 27 2025,Detroit Pistons,91,Cleveland Cavaliers,110
Mon Jan 27 2025,Houston Rockets,114,Boston Celtics,112
Mon Jan 27 2025,Sacramento Kings,110,Brooklyn Nets,96
Mon Jan 27 2025,Orlando Magic,119,Miami Heat,125
Mon Jan 27 2025,Memphis Grizzlies,106,New York Knicks,143
Mon Jan 27 2025,New Orleans Pelicans,104,Toronto Raptors,113
Mon Jan 27 2025,Denver Nuggets,121,Chicago Bulls,129
Mon Jan 27 2025,Atlanta Hawks,92,Minnesota Timberwolves,100
Mon Jan 27 2025,Washington Wizards,108,Dallas Mavericks,130
Mon Jan 27 2025,Milwaukee Bucks,125,Utah Jazz,110
Mon Jan 27 2025,Los Angeles Clippers,109,Phoenix Suns,111
Tue Jan 28 2025,Houston Rockets,100,Atlanta Hawks,96
Tue Jan 28 2025,Los Angeles Lakers,104,Philadelphia 76ers,118
Tue Jan 28 2025,Utah Jazz,103,Golden State Warriors,114
Tue Jan 28 2025,Milwaukee Bucks,112,Portland Trail Blazers,125
Wed Jan 29 2025,Brooklyn Nets,104,Charlotte Hornets,83
Wed Jan 29 2025,Detroit Pistons,119,Indiana Pacers,133
Wed Jan 29 2025,Toronto Raptors,106,Washington Wizards,82
Wed Jan 29 2025,Chicago Bulls,100,Boston Celtics,122
Wed Jan 29 2025,Cleveland Cavaliers,126,Miami Heat,106
Wed Jan 29 2025,Denver Nuggets,112,New York Knicks,122
Wed Jan 29 2025,Sacramento Kings,104,Philadelphia 76ers,117
Wed Jan 29 2025,Dallas Mavericks,137,New Orleans Pelicans,136
Wed Jan 29 2025,Los Angeles Clippers,128,San Antonio Spurs,116
Wed Jan 29 2025,Minnesota Timberwolves,121,Phoenix Suns,113
Wed Jan 29 2025,Oklahoma City Thunder,109,Golden State Warriors,116
Thu Jan 30 2025,Atlanta Hawks,115,Cleveland Cavaliers,137
Thu Jan 30 2025,Los Angeles Lakers,134,Washington Wizards,96
Thu Jan 30 2025,Minnesota Timberwolves,138,Utah Jazz,113
Thu Jan 30 2025,Houston Rockets,119,Memphis Grizzlies,120
Thu Jan 30 2025,Orlando Magic,90,Portland Trail Blazers,119
Fri Jan 31 2025,Los Angeles Clippers,112,Charlotte Hornets,104
Fri Jan 31 2025,Dallas Mavericks,102,Detroit Pistons,117
Fri Jan 31 2025,Denver Nuggets,137,Philadelphia 76ers,134
Fri Jan 31 2025,Chicago Bulls,122,Toronto Raptors,106
Fri Jan 31 2025,Boston Celtics,118,New Orleans Pelicans,116
Fri Jan 31 2025,Milwaukee Bucks,118,San Antonio Spurs,144
Fri Jan 31 2025,Phoenix Suns,130,Golden State Warriors,105
Sat Feb 1 2025,Atlanta Hawks,127,Indiana Pacers,132
Sat Feb 1 2025,Orlando Magic,99,Utah Jazz,113
Sat Feb 1 2025,Denver Nuggets,107,Charlotte Hornets,104
Sat Feb 1 2025,Brooklyn Nets,110,Houston Rockets,98
Sat Feb 1 2025,Washington Wizards,105,Minnesota Timberwolves,103
Sat Feb 1 2025,Sacramento Kings,110,Oklahoma City Thunder,144
Sat Feb 1 2025,Los Angeles Lakers,128,New York Knicks,112
Sat Feb 1 2025,Miami Heat,105,San Antonio Spurs,103
Sat Feb 1 2025,Phoenix Suns,108,Portland Trail Blazers,127
Sun Feb 2 2025,Chicago Bulls,119,Detroit Pistons,127
Sun Feb 2 2025,Dallas Mavericks,101,Cleveland Cavaliers,144
Sun Feb 2 2025,Los Angeles Clippers,108,Toronto Raptors,115
Sun Feb 2 2025,Boston Celtics,118,Philadelphia 76ers,110
Sun Feb 2 2025,Memphis Grizzlies,132,Milwaukee Bucks,119
Mon Feb 3 2025,Washington Wizards,124,Charlotte Hornets,114
Mon Feb 3 2025,Atlanta Hawks,132,Detroit Pistons,130
Mon Feb 3 2025,Houston Rockets,118,New York Knicks,124
Mon Feb 3 2025,San Antonio Spurs,109,Memphis Grizzlies,128
Mon Feb 3 2025,Sacramento Kings,116,Minnesota Timberwolves,114
Mon Feb 3 2025,Milwaukee Bucks,96,Oklahoma City Thunder,125
Mon Feb 3 2025,New Orleans Pelicans,113,Denver Nuggets,125
Mon Feb 3 2025,Indiana Pacers,112,Utah Jazz,111
Mon Feb 3 2025,Orlando Magic,99,Golden State Warriors,104
Mon Feb 3 2025,Phoenix Suns,119,Portland Trail Blazers,121
Tue Feb 4 2025,Dallas Mavericks,116,Philadelphia 76ers,118
Tue Feb 4 2025,Houston Rockets,97,Brooklyn Nets,99
Tue Feb 4 2025,Boston Celtics,112,Cleveland Cavaliers,105
Tue Feb 4 2025,New York Knicks,121,Toronto Raptors,115
Tue Feb 4 2025,Miami Heat,124,Chicago Bulls,133
Tue Feb 4 2025,Los Angeles Lakers,122,Los Angeles Clippers,97
Tue Feb 4 2025,Indiana Pacers,89,Portland Trail Blazers,112
Wed Feb 5 2025,San Antonio Spurs,126,Atlanta Hawks,125
Wed Feb 5 2025,Milwaukee Bucks,112,Charlotte Hornets,102
Wed Feb 5 2025,Cleveland Cavaliers,118,Detroit Pistons,115
Wed Feb 5 2025,Washington Wizards,119,Brooklyn Nets,102
Wed Feb 5 2025,Miami Heat,108,Philadelphia 76ers,101
Wed Feb 5 2025,Memphis Grizzlies,138,Toronto Raptors,107
Wed Feb 5 2025,Chicago Bulls,108,Minnesota Timberwolves,127
Wed Feb 5 2025,New Orleans Pelicans,119,Denver Nuggets,144
Wed Feb 5 2025,Golden State Warriors,128,Utah Jazz,131
Wed Feb 5 2025,Phoenix Suns,109,Oklahoma City Thunder,140
Wed Feb 5 2025,Orlando Magic,130,Sacramento Kings,111
Thu Feb 6 2025,Dallas Mavericks,127,Boston Celtics,120
Thu Feb 6 2025,Houston Rockets,114,Minnesota Timberwolves,127
Thu Feb 6 2025,Orlando Magic,90,Denver Nuggets,112
Thu Feb 6 2025,Golden State Warriors,112,Los Angeles Lakers,120
Thu Feb 6 2025,Sacramento Kings,102,Portland Trail Blazers,108
Thu Feb 6 2025,Indiana Pacers,119,Los Angeles Clippers,112
Fri Feb 7 2025,San Antonio Spurs,116,Charlotte Hornets,117
Fri Feb 7 2025,Cleveland Cavaliers,134,Washington Wizards,124
Fri Feb 7 2025,Milwaukee Bucks,110,Atlanta Hawks,115
Fri Feb 7 2025,Miami Heat,86,Brooklyn Nets,102
Fri Feb 7 2025,Philadelphia 76ers,112,Detroit Pistons,125
Fri Feb 7 2025,Toronto Raptors,109,Oklahoma City Thunder,121
Fri Feb 7 2025,Utah Jazz,127,Phoenix Suns,135
Sat Feb 8 2025,Houston Rockets,105,Dallas Mavericks,116
Sat Feb 8 2025,Indiana Pacers,117,Los Angeles Lakers,124
Sat Feb 8 2025,San Antonio Spurs,111,Orlando Magic,112
Sat Feb 8 2025,Atlanta Hawks,125,Washington Wizards,111
Sat Feb 8 2025,Golden State Warriors,132,Chicago Bulls,111
Sat Feb 8 2025,Oklahoma City Thunder,125,Memphis Grizzlies,112
Sat Feb 8 2025,Portland Trail Blazers,98,Minnesota Timberwolves,114
Sat Feb 8 2025,Boston Celtics,131,New York Knicks,104
Sat Feb 8 2025,Denver Nuggets,122,Phoenix Suns,105
Sat Feb 8 2025,New Orleans Pelicans,118,Sacramento Kings,123
Sat Feb 8 2025,Utah Jazz,110,Los Angeles Clippers,130
Sun Feb 9 2025,Charlotte Hornets,102,Detroit Pistons,112
Sun Feb 9 2025,Toronto Raptors,87,Houston Rockets,94
Sun Feb 9 2025,Philadelphia 76ers,127,Milwaukee Bucks,135
Mon Feb 10 2025,Minnesota Timberwolves,107,Cleveland Cavaliers,128
Mon Feb 10 2025,Atlanta Hawks,112,Orlando Magic,106
Mon Feb 10 2025,San Antonio Spurs,131,Washington Wizards,121
Mon Feb 10 2025,Charlotte Hornets,89,Brooklyn Nets,97
Mon Feb 10 2025,Boston Celtics,103,Miami Heat,85
Mon Feb 10 2025,Golden State Warriors,125,Milwaukee Bucks,111
Mon Feb 10 2025,New Orleans Pelicans,101,Oklahoma City Thunder,137
Mon Feb 10 2025,Sacramento Kings,129,Dallas Mavericks,128
Mon Feb 10 2025,Portland Trail Blazers,117,Denver Nuggets,146
Mon Feb 10 2025,Utah Jazz,113,Los Angeles Lakers,132
